5700,1.0
5713,1.0
5714,1.0
5716,1.0
5717,1.0
5718,1.0
5719,1.0
5720,1.0
5721,1.0
5722,1.0
5723,1.0
5724,1.0
5725,1.0
5727,1.0
5728,1.0
5736,1.0
5737,1.0
5739,1.0
5740,1.0
5741,1.0
5742,1.0
5743,1.0
5748,1.0
5749,1.0
5750,1.0
5751,1.0
5753,1.0
5754,1.0
5763,1.0
5764,1.0
5765,1.0
5767,1.0
5768,1.0
5769,1.0
5770,1.0
5775,1.0
5776,1.0
5777,1.0
5778,1.0
5779,1.0
5781,1.0
5782,1.0
5791,1.0
5792,1.0
5794,1.0
5795,1.0
5796,1.0
5799,1.0
5800,1.0
5801,1.0
5802,1.0
5804,1.0
5805,1.0
5806,1.0
5815,1.0
5816,1.0
5818,1.0
5819,1.0
5820,1.0
5822,1.0
5823,1.0
5824,1.0
5825,1.0
5827,1.0
5828,1.0
5837,1.0
5839,1.0
5840,1.0
5841,1.0
5842,1.0
5843,1.0
5844,1.0
5845,1.0
5846,1.0
5847,1.0
5848,1.0
5849,1.0
5851,1.0
5852,1.0
5863,1.0
5864,1.0
5866,1.0
5867,1.0
5868,1.0
5869,1.0
5870,1.0
5871,1.0
5872,1.0
5873,1.0
5874,1.0
5876,1.0
5883,1.0
5884,1.0
5886,1.0
5887,1.0
5888,1.0
5889,1.0
5890,1.0
5891,1.0
5892,1.0
5893,1.0
5894,1.0
5895,1.0
5896,1.0
5898,1.0
5905,1.0
5906,1.0
5908,1.0
5909,1.0
5910,1.0
5911,1.0
5912,1.0
5913,1.0
5914,1.0
5915,1.0
5916,1.0
5917,1.0
5919,1.0
5920,1.0
5926,1.0
5927,1.0
5928,1.0
5929,1.0
5930,1.0
5931,1.0
5932,1.0
5942,1.0
5943,1.0
5944,1.0
5945,1.0
5946,1.0
5947,1.0
5948,1.0
5957,1.0
5958,1.0
5959,1.0
5960,1.0
5961,1.0
5962,1.0
5963,1.0
5970,1.0
5971,1.0
5975,1.0
5976,1.0
5977,1.0
5978,1.0
5979,1.0
5980,1.0
5981,1.0
6001,1.0
6002,1.0
6003,1.0
6004,1.0
6005,1.0
6006,1.0
6007,1.0
6008,1.0
6009,1.0
6010,1.0
6011,1.0
6012,1.0
6013,1.0
6014,1.0
6017,1.0
6018,1.0
6019,1.0
6024,1.0
6025,1.0
6026,1.0
6027,1.0
6028,1.0
6029,1.0
6030,1.0
6036,1.0
6037,1.0
6040,1.0
6041,1.0
6046,1.0
6047,1.0
6048,1.0
6049,1.0
6050,1.0
6051,1.0
6052,1.0
6053,1.0
6054,1.0
6056,1.0
6057,1.0
6058,1.0
6061,1.0
6062,1.0
6067,1.0
6068,1.0
6069,1.0
6070,1.0
6071,1.0
6072,1.0
6073,1.0
6074,1.0
6078,1.0
6079,1.0
6082,1.0
6083,1.0
6084,1.0
6085,1.0
6086,1.0
6087,1.0
6088,1.0
6089,1.0
6090,1.0
6091,1.0
6092,1.0
6093,1.0
6094,1.0
6095,1.0
6096,1.0
6097,1.0
6098,1.0
6099,1.0
6100,1.0
6101,1.0
6102,1.0
6103,1.0
6104,1.0
6105,1.0
6107,1.0
6108,1.0
6109,1.0
6110,1.0
6111,1.0
6112,1.0
6113,1.0
6114,1.0
6115,1.0
6116,1.0
6117,1.0
6118,1.0
6119,1.0
6120,1.0
6121,1.0
6122,1.0
6123,1.0
6124,1.0
6125,1.0
6126,1.0
6127,1.0
6128,1.0
6129,1.0
6130,1.0
6131,1.0
6132,1.0
6133,1.0
6134,1.0
6135,1.0
6136,1.0
6137,1.0
6138,1.0
6139,1.0
6140,1.0
6141,1.0
6142,1.0
6143,1.0
6144,1.0
6145,1.0
6146,1.0
6147,1.0
6148,1.0
6149,1.0
6150,1.0
6151,1.0
6152,1.0
6153,1.0
6154,1.0
6155,1.0
6156,1.0
6157,1.0
6158,1.0
6159,1.0
6160,1.0
6161,1.0
6162,1.0
6163,1.0
6164,1.0
6165,1.0
6167,1.0
6168,1.0
6169,1.0
6170,1.0
6171,1.0
6172,1.0
6173,1.0
6174,1.0
6175,1.0
6176,1.0
6177,1.0
6178,1.0
6180,1.0
6181,1.0
6182,1.0
6183,1.0
6184,1.0
6185,1.0
6186,1.0
6187,1.0
6188,1.0
6189,1.0
6190,1.0
6191,1.0
6192,1.0
6193,1.0
6194,1.0
6195,1.0
6196,1.0
6197,1.0
6198,1.0
6199,1.0
6200,1.0
6201,1.0
6202,1.0
6203,1.0
6204,1.0
6205,1.0
6206,1.0
6207,1.0
6208,1.0
6209,1.0
6210,1.0
6211,1.0
6212,1.0
6213,1.0
6214,1.0
6215,1.0
6216,1.0
6217,1.0
6218,1.0
6219,1.0
6220,1.0
6221,1.0
6222,1.0
6223,1.0
6224,1.0
6225,1.0
6226,1.0
6227,1.0
6228,1.0
6229,1.0
6230,1.0
6231,1.0
6232,1.0
6233,1.0
6234,1.0
6235,1.0
7041,1.0
7042,1.0
7043,1.0
7044,1.0
7045,1.0
7046,1.0
7047,1.0
7656,1.0
7657,1.0
7658,1.0
8092,1.0
8093,1.0
8094,1.0
8095,1.0
8096,1.0
8097,1.0
8098,1.0
8248,1.0
8249,1.0
8250,1.0
8406,1.0
8407,1.0
8408,1.0
8409,1.0
8410,1.0
8411,1.0
8412,1.0
8637,1.0
8638,1.0
8639,1.0
8640,1.0
8641,1.0
8642,1.0
8643,1.0
8698,1.0
8699,1.0
8700,1.0
8701,1.0
8702,1.0
8703,1.0
8704,1.0
8885,1.0
8902,1.0
8903,1.0
8904,1.0
9051,1.0
9052,1.0
9053,1.0
9054,1.0
9055,1.0
9056,1.0
9057,1.0
9058,1.0
9363,1.0
9364,1.0
9365,1.0
9366,1.0
9367,1.0
9368,1.0
9386,1.0
9387,1.0
9388,1.0
9389,1.0
9391,1.0
9412,1.0
9414,1.0
9415,1.0
9416,1.0
9417,1.0
9418,1.0
9419,1.0
9434,1.0
9439,1.0
9440,1.0
9441,1.0
9442,1.0
9459,1.0
9460,1.0
9461,1.0
9462,1.0
9463,1.0
9464,1.0
9479,1.0
9480,1.0
9481,1.0
9482,1.0
9524,1.0
9525,1.0
9526,1.0
9527,1.0
9528,1.0
9529,1.0
9545,1.0
9551,1.0
9552,1.0
9569,1.0
9570,1.0
9576,1.0
9577,1.0
9578,1.0
9630,1.0
9643,1.0
9644,1.0
9645,1.0
9650,1.0
9651,1.0
9668,1.0
9669,1.0
9670,1.0
9673,1.0
9674,1.0
9675,1.0
9694,1.0
9699,1.0
9700,1.0
9701,1.0
9721,1.0
9723,1.0
9724,1.0
9725,1.0
9741,1.0
9742,1.0
9743,1.0
9745,1.0
9754,1.0
9756,1.0
9757,1.0
9758,1.0
9759,1.0
9825,1.0
9826,1.0
9827,1.0
9828,1.0
9829,1.0
9864,1.0
9865,1.0
9866,1.0
9867,1.0
9868,1.0
9884,1.0
9885,1.0
9886,1.0
9888,1.0
9893,1.0
9913,1.0
9915,1.0
9916,1.0
9917,1.0
9918,1.0
9919,1.0
9939,1.0
9940,1.0
9941,1.0
9942,1.0
9943,1.0
9944,1.0
9945,1.0
9962,1.0
9963,1.0
9964,1.0
9966,1.0
9967,1.0
9989,1.0
9990,1.0
9992,1.0
9993,1.0
9994,1.0
9995,1.0
10014,1.0
10015,1.0
10016,1.0
10054,1.0
10055,1.0
10056,1.0
10058,1.0
10059,1.0
10060,1.0
10099,1.0
10100,1.0
10101,1.0
10102,1.0
10103,1.0
10126,1.0
10131,1.0
10132,1.0
10133,1.0
10155,1.0
10156,1.0
10157,1.0
10158,1.0
10159,1.0
10160,1.0
10176,1.0
10182,1.0
10183,1.0
10184,1.0
10200,1.0
10201,1.0
10202,1.0
10208,1.0
10209,1.0
10210,1.0
10221,1.0
10227,1.0
10228,1.0
10229,1.0
10247,1.0
10248,1.0
10249,1.0
10250,1.0
10251,1.0
10252,1.0
10279,1.0
10281,1.0
10282,1.0
10283,1.0
10284,1.0
10312,1.0
10313,1.0
10314,1.0
10317,1.0
10318,1.0
10319,1.0
10320,1.0
10349,1.0
10350,1.0
10351,1.0
10352,1.0
10446,1.0
10447,1.0
10448,1.0
10449,1.0
10450,1.0
10531,1.0
10532,1.0
10533,1.0
10534,1.0
10535,1.0
10536,1.0
10576,1.0
10581,1.0
10582,1.0
10633,1.0
10634,1.0
10635,1.0
10636,1.0
10637,1.0
10638,1.0
10639,1.0
10658,1.0
10659,1.0
10660,1.0
10661,1.0
10662,1.0
10663,1.0
10664,1.0
10665,1.0
10666,1.0
10667,1.0
10668,1.0
10669,1.0
10671,1.0
10672,1.0
10720,1.0
10721,1.0
10723,1.0
10724,1.0
10725,1.0
10726,1.0
10727,1.0
10747,1.0
10748,1.0
10749,1.0
10821,1.0
10900,1.0
10901,1.0
10902,1.0
10903,1.0
10963,1.0
10964,1.0
10965,1.0
10966,1.0
10967,1.0
11144,1.0
11174,1.0
11175,1.0
11176,1.0
11178,1.0
11179,1.0
11180,1.0
11212,1.0
11213,1.0
11214,1.0
11215,1.0
11274,1.0
11275,1.0
11276,1.0
11277,1.0
11279,1.0
11280,1.0
11306,1.0
11307,1.0
11309,1.0
11310,1.0
11311,1.0
11312,1.0
11313,1.0
11334,1.0
11335,1.0
11336,1.0
11337,1.0
11338,1.0
11339,1.0
11340,1.0
11341,1.0
11342,1.0
11343,1.0
11344,1.0
11345,1.0
11346,1.0
11378,1.0
11379,1.0
11380,1.0
11381,1.0
11382,1.0
11383,1.0
11384,1.0
11409,1.0
11410,1.0
11411,1.0
11412,1.0
11440,1.0
11441,1.0
11442,1.0
11443,1.0
11465,1.0
11466,1.0
11467,1.0
11468,1.0
11499,1.0
11500,1.0
11501,1.0
11502,1.0
11503,1.0
11504,1.0
11505,1.0
11690,1.0
11691,1.0
11692,1.0
11693,1.0
11694,1.0
11941,1.0
12297,1.0
12298,1.0
12299,1.0
12300,1.0
12346,1.0
12347,1.0
12348,1.0
12349,1.0
12350,1.0
12351,1.0
12505,1.0
12506,1.0
12566,1.0
12567,1.0
12568,1.0
12572,1.0
12627,1.0
12628,1.0
12629,1.0
12630,1.0
12672,1.0
12673,1.0
12675,1.0
12676,1.0
13272,1.0
13274,1.0
13275,1.0
13276,1.0
13277,1.0
13278,1.0
13279,1.0
13398,1.0
13399,1.0
13401,1.0
13407,1.0
13408,1.0
13546,1.0
13548,1.0
13549,1.0
13550,1.0
13588,1.0
13589,1.0
13590,1.0
13592,1.0
13593,1.0
13594,1.0
13653,1.0
13654,1.0
13655,1.0
13727,1.0
13728,1.0
13729,1.0
13735,1.0
13736,1.0
13737,1.0
13738,1.0
13884,1.0
13885,1.0
13886,1.0
13887,1.0
13888,1.0
13889,1.0
13890,1.0
14030,1.0
14031,1.0
14032,1.0
14033,1.0
14315,1.0
14316,1.0
14317,1.0
14360,1.0
14361,1.0
14362,1.0
14363,1.0
14364,1.0
14365,1.0
14469,1.0
14474,1.0
14475,1.0
14476,1.0
14477,1.0
14537,1.0
14643,1.0
14644,1.0
14645,1.0
14763,1.0
14764,1.0
14765,1.0
14771,1.0
14772,1.0
14773,1.0
14774,1.0
15109,1.0
15110,1.0
15111,1.0
15327,1.0
15328,1.0
15329,1.0
15331,1.0
15332,1.0
15333,1.0
15334,1.0
15395,1.0
15486,1.0
15488,1.0
15489,1.0
15490,1.0
15491,1.0
15492,1.0
15493,1.0
15579,1.0
15614,1.0
15615,1.0
15617,1.0
15618,1.0
15619,1.0
15620,1.0
15621,1.0
15668,1.0
15670,1.0
15671,1.0
15672,1.0
15673,1.0
15674,1.0
15758,1.0
15763,1.0
15764,1.0
15765,1.0
15808,1.0
15809,1.0
15810,1.0
15811,1.0
15812,1.0
15869,1.0
15870,1.0
15872,1.0
15873,1.0
15874,1.0
15875,1.0
15907,1.0
15908,1.0
15909,1.0
15910,1.0
15911,1.0
15912,1.0
15913,1.0
15941,1.0
15942,1.0
15943,1.0
15944,1.0
15945,1.0
15946,1.0
16015,1.0
16017,1.0
16018,1.0
16019,1.0
16020,1.0
16021,1.0
16022,1.0
16065,1.0
16070,1.0
16071,1.0
16130,1.0
16131,1.0
16132,1.0
16137,1.0
16162,1.0
16163,1.0
16166,1.0
16167,1.0
16168,1.0
16196,1.0
16197,1.0
16198,1.0
16202,1.0
16203,1.0
16204,1.0
16205,1.0
16262,1.0
16263,1.0
16265,1.0
16266,1.0
16267,1.0
16294,1.0
16295,1.0
16296,1.0
16297,1.0
16299,1.0
16300,1.0
16301,1.0
16556,1.0
16557,1.0
16558,1.0
16559,1.0
16649,1.0
16650,1.0
16651,1.0
16652,1.0
16653,1.0
16654,1.0
16655,1.0
16656,1.0
16657,1.0
16774,1.0
16823,1.0
16824,1.0
16825,1.0
16826,1.0
16827,1.0
16828,1.0
16829,1.0
16830,1.0
16831,1.0
16832,1.0
16843,1.0
16860,1.0
16862,1.0
16863,1.0
16864,1.0
16865,1.0
16866,1.0
16867,1.0
16868,1.0
16869,1.0
16870,1.0
16871,1.0
16872,1.0
16873,1.0
16875,1.0
16878,1.0
16879,1.0
16880,1.0
16881,1.0
16882,1.0
16883,1.0
16884,1.0
16973,1.0
16974,1.0
16975,1.0
16976,1.0
16977,1.0
16978,1.0
16979,1.0
16980,1.0
16981,1.0
16982,1.0
16983,1.0
16984,1.0
16985,1.0
16986,1.0
16987,1.0
16988,1.0
16989,1.0
16990,1.0
16991,1.0
16992,1.0
16993,1.0
16994,1.0
16995,1.0
16996,1.0
16997,1.0
16998,1.0
16999,1.0
17000,1.0
17001,1.0
17002,1.0
17003,1.0
17004,1.0
17005,1.0
17006,1.0
17007,1.0
17008,1.0
17009,1.0
17010,1.0
17011,1.0
17012,1.0
17013,1.0
17014,1.0
17015,1.0
17016,1.0
17017,1.0
17018,1.0
17019,1.0
17020,1.0
17021,1.0
17022,1.0
17023,1.0
17024,1.0
17025,1.0
17026,1.0
17027,1.0
17028,1.0
17029,1.0
17030,1.0
17031,1.0
17032,1.0
17033,1.0
17034,1.0
17035,1.0
17036,1.0
17037,1.0
17038,1.0
17039,1.0
17040,1.0
17041,1.0
17042,1.0
17043,1.0
17044,1.0
17045,1.0
17046,1.0
17047,1.0
17048,1.0
17049,1.0
17050,1.0
17051,1.0
17052,1.0
17053,1.0
17054,1.0
17055,1.0
17056,1.0
17057,1.0
17058,1.0
17059,1.0
17060,1.0
17061,1.0
17062,1.0
17063,1.0
17064,1.0
17065,1.0
17066,1.0
17067,1.0
17068,1.0
17069,1.0
17070,1.0
17071,1.0
17072,1.0
17073,1.0
17074,1.0
17075,1.0
17076,1.0
17077,1.0
17078,1.0
17079,1.0
17080,1.0
17081,1.0
17082,1.0
17083,1.0
17084,1.0
17085,1.0
17086,1.0
17087,1.0
17088,1.0
17089,1.0
17090,1.0
17091,1.0
17092,1.0
17093,1.0
17094,1.0
17095,1.0
17096,1.0
17097,1.0
17098,1.0
17099,1.0
17100,1.0
17101,1.0
18099,1.0
18100,1.0
18101,1.0
18102,1.0
18103,1.0
18384,1.0
18697,1.0
18838,1.0
18839,1.0
18841,1.0
18846,1.0
18947,1.0
18949,1.0
19662,1.0
19663,1.0
19664,1.0
19665,1.0
19666,1.0
19667,1.0
19668,1.0
19716,1.0
19717,1.0
19718,1.0
19719,1.0
19720,1.0
20639,1.0
20640,1.0
20641,1.0
20642,1.0
20643,1.0
20682,1.0
21070,1.0
21071,1.0
21072,1.0
21073,1.0
21074,1.0
21075,1.0
21331,1.0
21332,1.0
21333,1.0
21334,1.0
21335,1.0
21338,1.0
21339,1.0
21345,1.0
21353,1.0
21354,1.0
21355,1.0
21356,1.0
21357,1.0
21358,1.0
21359,1.0
21367,1.0
21368,1.0
21369,1.0
21370,1.0
21371,1.0
21372,1.0
21373,1.0
21374,1.0
21375,1.0
21376,1.0
21377,1.0
21378,1.0
21379,1.0
21380,1.0
21381,1.0
21382,1.0
21383,1.0
21384,1.0
21385,1.0
21386,1.0
21387,1.0
21388,1.0
21389,1.0
21390,1.0
21391,1.0
21392,1.0
21393,1.0
21783,1.0
21784,1.0
21785,1.0
21786,1.0
21787,1.0
22173,1.0
22174,1.0
22175,1.0
22176,1.0
22177,1.0
22178,1.0
22179,1.0
22246,1.0
22247,1.0
22248,1.0
22249,1.0
22250,1.0
22251,1.0
22252,1.0
24703,1.0
24704,1.0
24705,1.0
24706,1.0
24707,1.0
24775,1.0
24776,1.0
24777,1.0
24778,1.0
24779,1.0
24780,1.0
24781,1.0
24782,1.0
24783,1.0
24784,1.0
24785,1.0
24786,1.0
24787,1.0
24815,1.0
24816,1.0
24817,1.0
24818,1.0
24819,1.0
24820,1.0
24821,1.0
24830,1.0
24831,1.0
24832,1.0
24833,1.0
24834,1.0
24835,1.0
24836,1.0
24837,1.0
24859,1.0
24860,1.0
24861,1.0
24862,1.0
24863,1.0
24864,1.0
24865,1.0
24866,1.0
24867,1.0
24868,1.0
24869,1.0
24891,1.0
24892,1.0
24893,1.0
24901,1.0
24902,1.0
24903,1.0
24904,1.0
24905,1.0
24906,1.0
24917,1.0
24918,1.0
24919,1.0
24920,1.0
24921,1.0
24932,1.0
24933,1.0
24934,1.0
24935,1.0
24936,1.0
24937,1.0
24938,1.0
24939,1.0
24940,1.0
24947,1.0
24948,1.0
24955,1.0
24956,1.0
24959,1.0
24960,1.0
24961,1.0
24962,1.0
24963,1.0
24964,1.0
24965,1.0
24966,1.0
24967,1.0
24989,1.0
24990,1.0
24991,1.0
24992,1.0
24993,1.0
24994,1.0
25003,1.0
25004,1.0
25005,1.0
25006,1.0
25007,1.0
25008,1.0
25018,1.0
25019,1.0
25020,1.0
25021,1.0
25022,1.0
25023,1.0
25024,1.0
25025,1.0
25026,1.0
25031,1.0
25032,1.0
25033,1.0
25045,1.0
25046,1.0
25047,1.0
25048,1.0
25049,1.0
25050,1.0
25051,1.0
25052,1.0
25060,1.0
25061,1.0
25070,1.0
25071,1.0
25072,1.0
25073,1.0
25074,1.0
25075,1.0
25076,1.0
25077,1.0
25078,1.0
25079,1.0
25091,1.0
25092,1.0
25093,1.0
25094,1.0
25095,1.0
25103,1.0
25104,1.0
25106,1.0
25107,1.0
25108,1.0
25109,1.0
25110,1.0
25111,1.0
25114,1.0
25115,1.0
25128,1.0
25131,1.0
25132,1.0
25133,1.0
25134,1.0
25135,1.0
25136,1.0
25137,1.0
25138,1.0
